date,open,close,high,low,volume,code
2020-09-15,17.365,17.185,17.575,17.045,8197.0,600262
2020-09-16,17.295,17.115,17.345,16.845,8622.0,600262
2020-09-17,17.215,17.465,17.595,17.095,11708.0,600262
2020-09-18,17.425,18.025,18.255,17.325,12488.0,600262
2020-09-21,18.055,18.215,18.545,18.055,10718.0,600262
2020-09-22,18.165,17.745,18.165,17.625,8188.0,600262
2020-09-23,17.775,17.675,17.915,17.545,9600.0,600262
2020-09-24,17.615,17.415,17.635,17.025,6606.0,600262
2020-09-25,17.755,17.245,17.755,17.105,5310.0,600262
2020-09-28,17.275,17.175,17.485,16.975,4007.0,600262
2020-09-29,17.315,17.255,17.405,16.995,6268.0,600262
2020-09-30,17.085,17.275,17.365,17.085,4073.0,600262
2020-10-09,17.475,17.505,17.885,17.425,5475.0,600262
2020-10-12,17.555,17.835,17.915,17.555,7577.0,600262
2020-10-13,17.835,17.735,17.935,17.615,9383.0,600262
2020-10-14,17.735,17.515,17.845,17.425,8408.0,600262
2020-10-15,17.515,17.835,17.835,17.475,8910.0,600262
2020-10-16,17.835,17.955,18.055,17.715,8679.0,600262
2020-10-19,18.065,17.845,18.065,17.785,6176.0,600262
2020-10-20,17.865,17.795,18.045,17.715,3138.0,600262
2020-10-21,17.625,17.775,18.065,17.625,5193.0,600262
2020-10-22,17.675,17.885,17.935,17.425,4512.0,600262
2020-10-23,17.885,17.515,17.885,17.405,5975.0,600262
2020-10-26,17.355,17.005,17.385,16.895,8949.0,600262
2020-10-27,16.975,16.815,17.145,16.765,6427.0,600262
2020-10-28,16.835,16.635,17.005,16.375,5508.0,600262
2020-10-29,16.605,16.705,16.805,16.325,5945.0,600262
2020-10-30,16.585,16.585,17.015,16.465,9239.0,600262
2020-11-02,16.485,16.695,16.905,16.235,6733.0,600262
2020-11-03,16.605,16.785,16.835,16.555,8120.0,600262
2020-11-04,16.675,16.715,16.765,16.485,4489.0,600262
2020-11-05,16.735,17.005,17.025,16.675,5393.0,600262
2020-11-06,17.005,17.415,17.595,16.875,11517.0,600262
2020-11-09,17.405,17.385,17.475,17.265,9812.0,600262
2020-11-10,17.385,17.215,17.515,17.155,5870.0,600262
2020-11-11,17.215,16.935,17.275,16.825,6603.0,600262
2020-11-12,16.925,16.765,16.925,16.605,4217.0,600262
2020-11-13,16.765,16.845,16.915,16.645,3178.0,600262
2020-11-16,16.915,17.165,17.275,16.875,8310.0,600262
2020-11-17,17.035,17.335,17.515,17.035,13215.0,600262
2020-11-18,17.335,17.365,17.615,17.225,5867.0,600262
2020-11-19,17.365,17.595,17.675,17.235,6775.0,600262
2020-11-20,17.595,17.365,17.675,17.115,7905.0,600262
2020-11-23,17.415,17.905,18.195,17.345,12785.0,600262
2020-11-24,18.095,17.725,18.095,17.685,4989.0,600262
2020-11-25,17.725,17.725,18.015,17.725,4755.0,600262
2020-11-26,17.715,17.735,17.965,17.655,9622.0,600262
2020-11-27,17.815,18.565,18.995,17.635,22198.0,600262
2020-11-30,18.465,18.075,18.655,18.015,15711.0,600262
2020-12-01,18.075,18.295,18.865,17.945,16100.0,600262
2020-12-02,18.405,18.315,18.495,18.045,11432.0,600262
2020-12-03,18.455,18.185,18.455,18.135,5607.0,600262
2020-12-04,18.015,18.125,18.295,17.935,6090.0,600262
2020-12-07,18.125,17.805,18.265,17.715,5463.0,600262
2020-12-08,17.735,17.855,18.165,17.695,4722.0,600262
2020-12-09,17.965,17.205,17.965,17.175,6149.0,600262
2020-12-10,17.225,17.225,17.295,16.895,5460.0,600262
2020-12-11,17.255,17.105,17.455,16.915,4490.0,600262
2020-12-14,16.925,17.175,17.265,16.915,2791.0,600262
2020-12-15,17.085,17.245,17.445,17.085,3149.0,600262
2020-12-16,17.145,17.055,17.245,16.945,3252.0,600262
2020-12-17,17.035,17.215,17.235,16.715,4183.0,600262
2020-12-18,17.255,16.985,17.265,16.795,3593.0,600262
2020-12-21,17.005,17.065,17.095,16.725,6383.0,600262
2020-12-22,16.835,16.515,17.015,16.455,5161.0,600262
2020-12-23,16.525,16.655,16.885,16.375,4150.0,600262
2020-12-24,16.785,16.395,16.815,16.315,5159.0,600262
2020-12-25,16.215,16.185,16.465,16.105,4394.0,600262
2020-12-28,16.315,15.715,16.355,15.635,6739.0,600262
2020-12-29,15.715,15.495,15.735,15.335,6685.0,600262
2020-12-30,15.365,15.705,15.725,15.325,6005.0,600262
2020-12-31,15.715,15.715,15.865,15.575,5194.0,600262
2021-01-04,15.915,16.095,16.165,15.555,9593.0,600262
2021-01-05,16.115,15.925,16.185,15.765,10202.0,600262
2021-01-06,15.765,17.545,17.545,15.675,31783.0,600262
2021-01-07,17.515,17.125,17.515,16.695,23063.0,600262
2021-01-08,17.015,16.535,17.015,16.235,15875.0,600262
2021-01-11,16.215,17.295,18.185,16.175,28397.0,600262
2021-01-12,16.715,17.515,17.855,16.565,16782.0,600262
2021-01-13,17.515,17.335,17.745,16.915,9910.0,600262
2021-01-14,17.335,17.015,17.335,16.815,9724.0,600262
2021-01-15,16.975,17.565,18.065,16.815,14910.0,600262
2021-01-18,17.395,17.415,17.665,17.225,13177.0,600262
2021-01-19,17.265,16.915,17.415,16.915,9744.0,600262
2021-01-20,16.775,17.115,17.525,16.775,14856.0,600262
2021-01-21,17.095,16.975,17.105,16.825,6789.0,600262
2021-01-22,16.855,16.265,16.965,16.215,10136.0,600262
2021-01-25,16.255,15.805,16.255,15.695,9438.0,600262
2021-01-26,15.625,15.475,15.995,15.415,6549.0,600262
2021-01-27,15.475,15.615,15.675,15.475,3516.0,600262
2021-01-28,15.415,15.375,15.575,15.265,4890.0,600262
2021-01-29,15.375,15.855,15.905,15.375,8842.0,600262
2021-02-01,16.015,15.665,16.025,15.215,8366.0,600262
2021-02-02,15.445,15.295,15.665,15.225,6095.0,600262
2021-02-03,15.295,14.835,15.295,14.765,4654.0,600262
2021-02-04,14.865,15.415,16.345,14.385,9899.0,600262
2021-02-05,15.315,14.955,15.315,14.825,4509.0,600262
2021-02-08,14.915,15.055,15.365,14.745,3598.0,600262
2021-02-09,15.015,15.405,15.435,15.015,3602.0,600262
2021-02-10,15.495,15.525,15.595,15.295,2707.0,600262
2021-02-18,15.715,15.555,16.015,15.505,4382.0,600262
2021-02-19,15.595,15.865,15.895,15.415,3236.0,600262
2021-02-22,15.865,16.095,16.395,15.865,5781.0,600262
2021-02-23,16.095,16.015,16.165,15.715,4399.0,600262
2021-02-24,16.005,15.995,16.325,15.945,5424.0,600262
2021-02-25,16.255,15.785,16.255,15.745,3081.0,600262
2021-02-26,15.755,16.015,16.055,15.475,4191.0,600262
2021-03-01,15.915,16.025,16.265,15.895,3230.0,600262
2021-03-02,16.165,15.955,16.165,15.825,1896.0,600262
2021-03-03,15.955,16.005,16.135,15.915,2695.0,600262
2021-03-04,15.995,15.785,16.305,15.745,4035.0,600262
2021-03-05,15.985,15.865,15.985,15.725,3292.0,600262
2021-03-08,15.915,15.865,16.345,15.745,6556.0,600262
2021-03-09,15.775,15.415,15.865,15.315,4209.0,600262
2021-03-10,15.515,14.995,15.515,14.945,3778.0,600262
2021-03-11,14.965,15.165,15.175,14.865,2921.0,600262
2021-03-12,15.295,15.095,15.495,15.015,7735.0,600262
2021-03-15,15.115,15.115,15.165,14.975,3009.0,600262
2021-03-16,15.135,15.215,15.285,14.965,4004.0,600262
2021-03-17,15.215,15.255,15.295,15.105,2897.0,600262
2021-03-18,15.095,15.345,15.425,14.735,5971.0,600262
2021-03-19,15.215,15.365,15.495,15.125,2449.0,600262
2021-03-22,15.365,15.335,15.395,15.275,3411.0,600262
2021-03-23,15.365,15.405,15.485,15.295,3615.0,600262
2021-03-24,15.315,15.015,15.445,14.825,7019.0,600262
2021-03-25,14.895,15.055,15.185,14.895,3174.0,600262
2021-03-26,15.035,15.055,15.145,15.035,1854.0,600262
2021-03-29,15.165,14.915,15.305,14.845,6577.0,600262
2021-03-30,14.885,14.805,14.955,14.785,4452.0,600262
2021-03-31,14.775,15.005,15.165,14.745,3526.0,600262
2021-04-01,15.155,15.745,16.135,15.045,13575.0,600262
2021-04-02,15.985,15.325,15.985,15.275,7348.0,600262
2021-04-06,15.265,15.385,15.625,15.165,2841.0,600262
2021-04-07,15.345,15.375,15.555,15.175,2937.0,600262
2021-04-08,15.375,15.545,15.775,15.255,6417.0,600262
2021-04-09,15.545,15.435,15.885,15.395,4071.0,600262
2021-04-12,15.405,15.125,15.915,15.115,3525.0,600262
2021-04-13,15.145,15.125,15.245,15.105,2234.0,600262
2021-04-14,15.305,15.125,15.375,14.965,1840.0,600262
2021-04-15,15.175,15.115,15.175,15.015,2861.0,600262
2021-04-16,15.035,15.485,15.585,15.035,3533.0,600262
2021-04-19,15.515,15.675,15.715,15.435,4937.0,600262
2021-04-20,15.665,15.415,15.905,15.355,5283.0,600262
2021-04-21,15.415,15.425,15.495,15.265,2438.0,600262
2021-04-22,15.425,15.485,15.575,15.365,2695.0,600262
2021-04-23,15.445,15.315,16.065,15.055,5739.0,600262
2021-04-26,15.315,15.105,15.595,14.545,3978.0,600262
2021-04-27,15.115,15.065,15.165,14.935,2119.0,600262
2021-04-28,15.045,15.035,15.145,14.865,2841.0,600262
2021-04-29,15.205,15.135,15.325,15.015,2085.0,600262
2021-04-30,15.245,14.995,15.245,14.925,2438.0,600262
2021-05-06,15.055,15.035,15.255,14.965,2437.0,600262
2021-05-07,14.965,15.045,15.165,14.965,2293.0,600262
2021-05-10,15.045,15.085,15.125,14.915,4137.0,600262
2021-05-11,15.015,15.085,15.215,15.005,3286.0,600262
2021-05-12,15.015,15.085,15.225,14.965,11821.0,600262
2021-05-13,15.135,15.185,15.195,15.005,4911.0,600262
2021-05-14,15.195,15.135,15.255,15.015,8711.0,600262
2021-05-17,15.075,15.005,15.305,14.995,6436.0,600262
2021-05-18,15.005,14.825,15.015,14.735,7785.0,600262
2021-05-19,14.735,14.865,14.885,14.735,3727.0,600262
2021-05-20,14.915,14.865,14.915,14.785,2344.0,600262
2021-05-21,14.945,14.965,15.015,14.805,2679.0,600262
2021-05-24,15.095,14.835,15.095,14.775,4226.0,600262
2021-05-25,14.835,14.815,14.885,14.765,8631.0,600262
2021-05-26,14.815,14.875,15.035,14.785,8740.0,600262
2021-05-27,14.825,14.935,14.975,14.825,3403.0,600262
2021-05-28,15.255,15.065,15.585,15.015,17902.0,600262
2021-05-31,15.015,14.895,15.015,14.835,6487.0,600262
2021-06-01,14.915,14.915,14.935,14.875,6852.0,600262
2021-06-02,14.925,14.785,14.925,14.785,6085.0,600262
2021-06-03,14.785,14.685,14.815,14.685,9655.0,600262
2021-06-04,14.745,14.715,14.815,14.645,7309.0,600262
2021-06-07,14.715,14.675,14.875,14.585,6089.0,600262
2021-06-08,14.615,14.775,14.805,14.515,5617.0,600262
2021-06-09,14.775,14.625,14.785,14.625,4511.0,600262
2021-06-10,14.715,14.595,14.715,14.535,10913.0,600262
2021-06-11,14.595,14.495,14.675,14.485,9363.0,600262
2021-06-15,14.485,14.165,14.525,14.165,9154.0,600262
2021-06-16,14.225,14.105,14.225,14.085,4825.0,600262
2021-06-17,14.165,14.195,14.265,14.115,5981.0,600262
2021-06-18,14.185,14.215,14.215,14.105,3505.0,600262
2021-06-21,14.215,14.085,14.215,14.015,5742.0,600262
2021-06-22,14.135,14.415,14.415,14.025,15431.0,600262
2021-06-23,14.355,14.135,14.395,14.055,19634.0,600262
2021-06-24,14.105,14.125,14.175,14.055,8678.0,600262
2021-06-25,14.125,14.155,14.215,14.065,6513.0,600262
2021-06-28,14.155,14.175,14.235,14.145,5414.0,600262
2021-06-29,14.095,14.095,14.175,14.085,3423.0,600262
2021-06-30,14.075,14.105,14.185,14.035,4293.0,600262
2021-07-01,14.185,14.005,14.185,14.005,4358.0,600262
2021-07-02,14.005,13.615,14.005,13.595,8853.0,600262
2021-07-05,13.555,13.605,13.675,13.475,5689.0,600262
2021-07-06,13.655,13.595,13.655,13.535,4326.0,600262
2021-07-07,13.635,13.455,13.635,13.435,11274.0,600262
2021-07-08,13.475,13.415,13.485,13.365,6589.0,600262
2021-07-09,13.375,13.385,13.495,13.265,15977.0,600262
2021-07-12,13.335,13.455,13.505,13.335,9115.0,600262
2021-07-13,13.455,13.335,13.455,13.285,15040.0,600262
2021-07-14,13.315,13.035,13.315,13.035,20735.0,600262
2021-07-15,13.115,12.705,13.115,12.675,22158.0,600262
2021-07-16,12.745,12.665,12.745,12.595,14513.0,600262
2021-07-19,12.615,12.445,12.645,12.255,13498.0,600262
2021-07-20,12.445,12.835,12.855,12.385,15626.0,600262
2021-07-21,12.835,12.785,12.985,12.715,16073.0,600262
2021-07-22,12.765,12.855,12.955,12.435,12096.0,600262
2021-07-23,12.925,13.215,13.375,12.835,32483.0,600262
2021-07-26,13.255,13.135,13.415,12.965,19102.0,600262
2021-07-27,13.175,12.865,13.325,12.865,9189.0,600262
2021-07-28,12.785,12.585,12.835,12.265,7902.0,600262
2021-07-29,12.595,12.725,12.835,12.595,5740.0,600262
2021-07-30,12.725,12.655,12.775,12.585,5362.0,600262
2021-08-02,12.665,12.985,13.015,12.495,10489.0,600262
2021-08-03,12.965,13.055,13.215,12.885,9577.0,600262
2021-08-04,13.075,13.035,13.175,12.965,7225.0,600262
2021-08-05,13.055,13.055,13.125,12.905,10118.0,600262
2021-08-06,13.095,12.935,13.165,12.765,9847.0,600262
2021-08-09,12.795,13.495,13.705,12.735,22347.0,600262
2021-08-10,13.435,13.575,13.635,13.395,9959.0,600262
2021-08-11,13.495,13.605,13.675,13.455,7945.0,600262
2021-08-12,13.655,13.545,13.655,13.385,9759.0,600262
2021-08-13,13.415,13.415,13.535,13.195,6608.0,600262
2021-08-16,13.385,13.415,13.565,13.345,5999.0,600262
2021-08-17,13.415,13.255,13.685,13.185,9013.0,600262
2021-08-18,13.235,14.115,14.315,13.135,36281.0,600262
2021-08-19,14.035,14.255,14.535,13.705,38320.0,600262
2021-08-20,13.895,14.135,14.165,13.755,22171.0,600262
2021-08-23,14.155,14.135,14.275,13.985,15995.0,600262
2021-08-24,13.995,14.145,14.335,13.995,15627.0,600262
2021-08-25,14.075,14.655,14.815,14.035,28468.0,600262
2021-08-26,14.635,14.855,15.185,14.435,29746.0,600262
2021-08-27,14.735,14.745,15.025,14.525,19337.0,600262
2021-08-30,14.625,14.705,14.965,14.465,17058.0,600262
2021-08-31,14.705,14.985,15.105,14.525,21284.0,600262
2021-09-01,15.085,14.885,15.125,14.595,17366.0,600262
2021-09-02,14.875,14.705,14.955,14.615,15032.0,600262
2021-09-03,14.655,14.425,14.815,14.285,21540.0,600262
2021-09-06,14.595,15.005,15.085,14.475,22189.0,600262
2021-09-07,14.895,14.935,15.115,14.845,13442.0,600262
2021-09-08,14.945,14.785,15.085,14.695,11684.0,600262
2021-09-09,14.775,14.705,14.775,14.565,10137.0,600262
2021-09-10,14.705,14.575,14.845,14.485,10467.0,600262
2021-09-13,14.575,14.215,14.625,14.125,19290.0,600262
2021-09-14,14.215,14.165,14.685,14.095,13153.0,600262
2021-09-15,14.525,14.255,14.525,14.135,13902.0,600262
2021-09-16,14.185,14.145,14.375,14.105,13019.0,600262
2021-09-17,14.125,13.935,14.245,13.755,15935.0,600262
2021-09-22,13.855,13.745,13.905,13.445,13259.0,600262
2021-09-23,13.735,14.025,14.175,13.735,10756.0,600262
2021-09-24,14.025,13.645,14.195,13.635,9570.0,600262
2021-09-27,13.665,13.615,13.885,13.455,11910.0,600262
2021-09-28,13.595,13.305,13.665,13.195,11584.0,600262
2021-09-29,13.285,13.225,13.345,13.135,5910.0,600262
2021-09-30,13.225,13.485,13.555,13.215,6062.0,600262
2021-10-08,13.565,13.555,13.695,13.355,7068.0,600262
2021-10-11,13.695,14.155,14.385,13.555,16922.0,600262
2021-10-12,14.045,13.785,14.115,13.655,13193.0,600262
2021-10-13,13.695,13.785,13.805,13.525,5915.0,600262
2021-10-14,13.655,13.735,13.915,13.605,4764.0,600262
2021-10-15,13.785,14.575,14.785,13.735,32786.0,600262
2021-10-18,14.645,14.625,14.715,14.405,15591.0,600262
2021-10-19,14.625,14.555,14.635,14.445,10629.0,600262
2021-10-20,14.555,14.335,14.605,14.225,10958.0,600262
2021-10-21,14.335,14.315,14.505,14.205,6671.0,600262
2021-10-22,14.325,14.385,14.435,14.175,6950.0,600262
2021-10-25,14.295,14.275,14.525,14.035,6866.0,600262
2021-10-26,14.215,14.135,14.325,14.095,5196.0,600262
2021-10-27,14.195,13.555,14.195,13.425,10116.0,600262
2021-10-28,13.335,13.115,13.485,13.105,6790.0,600262
2021-10-29,13.115,13.415,13.425,12.985,6093.0,600262
2021-11-01,13.385,13.355,13.475,13.125,6321.0,600262
2021-11-02,13.335,13.335,13.505,12.985,8962.0,600262
2021-11-03,13.475,13.835,14.065,13.175,15466.0,600262
2021-11-04,13.965,13.645,14.005,13.575,11339.0,600262
2021-11-05,13.585,13.555,13.745,13.495,5958.0,600262
2021-11-08,13.545,13.715,13.815,13.515,5276.0,600262
2021-11-09,13.655,13.785,13.815,13.575,4777.0,600262
2021-11-10,13.785,13.915,13.935,13.565,6842.0,600262
2021-11-11,13.915,13.885,14.025,13.835,6071.0,600262
2021-11-12,13.895,13.945,13.985,13.715,5446.0,600262
2021-11-15,13.955,13.775,13.955,13.735,6104.0,600262
2021-11-16,13.735,13.625,13.905,13.595,5767.0,600262
2021-11-17,13.645,13.665,13.775,13.585,7008.0,600262
2021-11-18,13.835,15.045,15.045,13.815,35235.0,600262
2021-11-19,15.335,15.955,16.305,15.145,104227.0,600262
2021-11-22,15.555,15.955,16.225,15.335,70406.0,600262
2021-11-23,15.735,15.795,16.025,15.615,33873.0,600262
2021-11-24,15.795,16.825,16.895,15.635,65485.0,600262
2021-11-25,16.495,16.335,16.735,16.205,40340.0,600262
2021-11-26,16.185,16.385,16.785,16.035,35329.0,600262
2021-11-29,16.485,16.345,16.585,16.045,23448.0,600262
2021-11-30,16.355,16.335,16.445,16.105,23353.0,600262
2021-12-01,16.315,16.745,16.775,16.185,26723.0,600262
2021-12-02,16.815,16.335,17.195,16.275,22278.0,600262
2021-12-03,16.285,16.535,16.855,16.185,19507.0,600262
2021-12-06,16.735,17.505,17.955,16.575,55792.0,600262
2021-12-07,17.505,18.565,18.815,17.505,72882.0,600262
2021-12-08,18.565,19.065,20.435,17.965,111783.0,600262
2021-12-09,18.925,18.335,19.115,18.135,70629.0,600262
2021-12-10,18.355,17.755,18.395,17.695,42676.0,600262
2021-12-13,17.775,18.645,18.745,17.495,51564.0,600262
2021-12-14,18.535,18.625,18.975,18.245,32563.0,600262
2021-12-15,18.595,18.235,18.695,18.135,23412.0,600262
2021-12-16,18.335,20.075,20.075,18.135,76650.0,600262
2021-12-17,20.435,20.035,20.655,19.545,65892.0,600262
2021-12-20,19.835,20.445,20.985,19.505,51707.0,600262
2021-12-21,20.385,20.945,21.335,20.025,37810.0,600262
2021-12-22,20.955,20.835,21.245,20.315,31790.0,600262
2021-12-23,20.875,20.685,20.875,20.055,38230.0,600262
2021-12-24,20.925,21.035,21.435,20.615,32200.0,600262
2021-12-27,21.015,21.825,21.835,20.645,35681.0,600262
2021-12-28,21.635,21.745,22.015,21.385,23231.0,600262
2021-12-29,21.895,22.785,23.165,21.565,40277.0,600262
2021-12-30,22.795,23.785,25.085,22.485,92061.0,600262
2021-12-31,24.025,23.795,24.385,22.855,60876.0,600262
2022-01-04,23.365,23.795,24.625,23.205,40966.0,600262
2022-01-05,23.675,25.635,26.195,22.605,101571.0,600262
2022-01-06,25.845,28.215,28.215,25.635,150431.0,600262
2022-01-07,27.275,25.375,27.335,25.375,123666.0,600262
2022-01-10,24.555,22.825,25.435,22.825,122885.0,600262
2022-01-11,20.525,22.235,22.705,20.525,114683.0,600262
2022-01-12,21.695,21.175,21.765,21.035,68671.0,600262
2022-01-13,21.115,20.835,21.805,20.745,58700.0,600262
2022-01-14,20.975,22.145,22.495,20.965,60839.0,600262
2022-01-17,21.695,22.545,23.255,21.615,57362.0,600262
2022-01-18,22.545,21.225,22.885,21.125,46502.0,600262
2022-01-19,21.425,21.555,21.915,21.095,31230.0,600262
2022-01-20,21.435,20.105,22.085,19.935,47068.0,600262
2022-01-21,19.955,19.715,20.435,19.715,35014.0,600262
2022-01-24,19.795,19.835,20.085,19.365,29706.0,600262
2022-01-25,19.835,19.035,20.135,19.015,26671.0,600262
2022-01-26,19.475,18.875,19.535,18.635,18121.0,600262
2022-01-27,18.735,18.435,18.985,18.385,16872.0,600262
2022-01-28,18.385,18.435,18.735,18.135,16182.0,600262
2022-02-07,18.735,18.235,18.875,18.035,17001.0,600262
2022-02-08,18.065,18.195,18.435,17.875,13746.0,600262
2022-02-09,18.185,18.435,18.515,17.625,25447.0,600262
2022-02-10,18.455,18.015,18.515,17.735,24734.0,600262
2022-02-11,17.945,17.125,18.095,17.035,36056.0,600262
2022-02-14,17.035,17.595,18.155,16.995,28284.0,600262
2022-02-15,17.715,17.905,18.115,17.345,18863.0,600262
2022-02-16,17.835,18.115,18.345,17.675,20044.0,600262
2022-02-17,17.985,17.685,18.115,17.545,20182.0,600262
2022-02-18,17.615,17.545,17.815,17.385,19956.0,600262
2022-02-21,17.605,17.585,17.725,17.185,24000.0,600262
2022-02-22,17.535,17.085,17.535,16.935,19444.0,600262
2022-02-23,17.125,17.945,18.145,17.125,27348.0,600262
2022-02-24,17.785,17.705,18.715,17.435,34746.0,600262
2022-02-25,17.355,17.835,18.455,17.355,26420.0,600262
2022-02-28,17.835,18.085,18.135,17.535,24652.0,600262
2022-03-01,18.135,19.915,19.915,17.955,60784.0,600262
2022-03-02,19.955,20.795,21.455,19.955,102702.0,600262
2022-03-03,20.485,20.565,20.625,20.015,54968.0,600262
2022-03-04,20.545,20.435,20.735,19.985,33456.0,600262
2022-03-07,20.435,20.225,20.485,19.635,30759.0,600262
2022-03-08,20.215,21.135,21.405,19.735,69205.0,600262
2022-03-09,21.175,20.645,21.695,19.005,60231.0,600262
2022-03-10,20.665,20.155,20.745,19.735,38231.0,600262
2022-03-11,19.765,19.555,20.135,19.025,35136.0,600262
2022-03-14,19.635,19.225,20.075,19.225,25224.0,600262
2022-03-15,18.895,18.135,19.475,18.135,27394.0,600262
2022-03-16,18.485,18.575,18.705,17.555,31237.0,600262
2022-03-17,18.575,19.625,19.935,18.575,39665.0,600262
2022-03-18,19.485,19.505,19.825,18.935,19564.0,600262
2022-03-21,19.605,19.855,20.085,19.385,23594.0,600262
2022-03-22,19.735,19.475,20.005,19.385,16668.0,600262
2022-03-23,19.405,20.315,20.495,19.235,35086.0,600262
2022-03-24,20.215,20.345,21.035,19.895,40319.0,600262
2022-03-25,20.345,21.635,22.335,19.555,73041.0,600262
2022-03-28,21.625,21.495,22.135,21.045,49444.0,600262
2022-03-29,21.485,20.455,21.485,20.345,36311.0,600262
2022-03-30,20.415,20.545,20.775,20.255,21360.0,600262
2022-03-31,20.535,19.695,20.535,19.625,28384.0,600262
2022-04-01,19.865,20.015,20.285,19.335,19006.0,600262
2022-04-06,19.925,20.085,20.455,19.365,22307.0,600262
2022-04-07,20.045,21.125,21.575,19.745,48106.0,600262
2022-04-08,21.235,20.455,21.235,19.605,35237.0,600262
2022-04-11,20.165,19.005,20.335,18.995,21052.0,600262
2022-04-12,19.155,19.645,19.735,18.255,17453.0,600262
2022-04-13,19.615,18.575,19.635,18.535,17218.0,600262
2022-04-14,18.705,18.825,19.185,18.485,12853.0,600262
2022-04-15,18.825,18.265,18.825,17.835,18940.0,600262
2022-04-18,18.265,19.025,19.145,17.835,15321.0,600262
2022-04-19,19.025,19.555,19.955,19.025,23969.0,600262
2022-04-20,19.345,18.615,19.525,18.605,19954.0,600262
2022-04-21,18.525,17.645,18.625,17.625,14499.0,600262
2022-04-22,17.595,17.455,17.835,17.105,12024.0,600262
2022-04-25,16.935,17.065,18.135,16.815,16698.0,600262
2022-04-26,17.035,16.265,17.285,16.035,19194.0,600262
2022-04-27,16.045,16.575,16.755,15.345,16859.0,600262
2022-04-28,16.645,16.095,16.715,15.905,10498.0,600262
2022-04-29,16.275,17.605,17.705,16.275,14843.0,600262
